disp_id,client_id,account_id,type,birth_number,client_district_id
1,1,1,OWNER,706213,18
2,2,2,OWNER,450204,1
3,3,2,DISPONENT,406009,1
4,4,3,OWNER,561201,5
5,5,3,DISPONENT,605703,5
6,6,4,OWNER,190922,12
7,7,5,OWNER,290125,15
8,8,6,OWNER,385221,51
9,9,7,OWNER,351016,60
10,10,8,OWNER,430501,57
11,11,8,DISPONENT,505822,57
12,12,9,OWNER,810220,40
13,13,10,OWNER,745529,54
14,14,11,OWNER,425622,76
15,15,12,OWNER,185828,21
16,16,12,DISPONENT,190225,21
17,17,13,OWNER,341013,76
18,18,13,DISPONENT,315405,76
19,19,14,OWNER,421228,47
20,20,15,OWNER,790104,46
21,21,16,OWNER,526029,12
22,22,17,OWNER,696011,1
23,23,17,DISPONENT,730529,1
24,24,18,OWNER,395729,43
25,25,19,OWNER,395423,21
26,26,20,OWNER,695420,74
27,27,21,OWNER,665326,54
28,28,22,OWNER,450929,1
29,29,23,OWNER,515911,30
30,30,24,OWNER,576009,74
31,31,25,OWNER,620209,68
32,32,26,OWNER,800728,52
33,33,27,OWNER,486204,73
36,36,29,OWNER,785717,7
37,37,29,DISPONENT,700810,7
38,38,30,OWNER,735723,36
39,39,31,OWNER,680125,68
40,40,32,OWNER,575122,5
41,41,33,OWNER,680827,22
42,42,34,OWNER,350817,68
43,43,35,OWNER,201028,75
44,44,36,OWNER,775111,38
45,45,37,OWNER,520826,20
46,46,38,OWNER,405130,19
47,47,39,OWNER,340714,76
48,48,40,OWNER,400209,16
49,49,41,OWNER,595511,72
50,50,42,OWNER,785730,39
51,51,43,OWNER,796202,36
52,52,44,OWNER,241212,32
53,53,45,OWNER,770505,64
55,55,47,OWNER,485918,45
56,56,48,OWNER,600331,21
57,57,48,DISPONENT,616217,21
58,58,49,OWNER,275429,1
59,59,50,OWNER,570218,1
60,60,51,OWNER,800219,67
61,61,52,OWNER,485806,16
62,62,53,OWNER,321208,77
63,63,54,OWNER,590604,4
64,64,55,OWNER,260422,20
65,65,56,OWNER,435527,50
66,66,57,OWNER,516110,1
67,67,58,OWNER,326111,29
68,68,59,OWNER,461214,43
70,70,61,OWNER,251222,70
71,71,61,DISPONENT,275206,70
72,72,62,OWNER,230113,47
73,73,63,OWNER,240220,22
74,74,63,DISPONENT,255726,22
75,75,64,OWNER,775919,64
76,76,65,OWNER,676001,36
77,77,66,OWNER,565218,1
78,78,67,OWNER,445613,16
79,79,68,OWNER,695310,37
80,80,69,OWNER,795225,64
81,81,70,OWNER,760429,8
82,82,70,DISPONENT,796225,8
83,83,71,OWNER,786225,1
84,84,71,DISPONENT,790505,1
85,85,72,OWNER,610827,1
86,86,72,DISPONENT,695720,1
87,87,73,OWNER,466117,72
89,89,75,OWNER,515505,1
90,90,76,OWNER,750817,52
91,91,77,OWNER,400807,63
92,92,78,OWNER,665612,74
93,93,79,OWNER,250216,3
94,94,80,OWNER,470909,43
95,95,80,DISPONENT,525803,43
96,96,81,OWNER,720229,74
97,97,82,OWNER,651128,26
98,98,83,OWNER,735504,33
99,99,83,DISPONENT,730126,33
100,100,84,OWNER,425811,44
101,101,85,OWNER,430123,68
102,102,86,OWNER,585910,74
103,103,86,DISPONENT,550711,74
105,105,88,OWNER,800526,31
106,106,89,OWNER,686230,68
107,107,90,OWNER,720623,1
108,108,91,OWNER,630913,17
110,110,93,OWNER,675413,2
112,112,95,OWNER,350125,1
113,113,95,DISPONENT,405815,1
114,114,96,OWNER,695624,74
115,115,96,DISPONENT,691224,74
116,116,97,OWNER,420128,74
117,117,97,DISPONENT,365920,74
118,118,98,OWNER,220719,55
119,119,98,DISPONENT,225228,55
120,120,99,OWNER,760510,1
121,121,100,OWNER,786029,41
122,122,101,OWNER,636113,35
123,123,102,OWNER,690212,11
124,124,103,OWNER,670921,44
125,125,104,OWNER,361031,37
126,126,104,DISPONENT,295927,37
127,127,105,OWNER,506227,21
128,128,106,OWNER,735404,63
129,129,107,OWNER,475531,64
130,130,108,OWNER,420214,53
131,131,109,OWNER,775131,53
132,132,110,OWNER,530126,36
134,134,112,OWNER,320118,6
135,135,112,DISPONENT,385910,6
136,136,113,OWNER,215126,55
137,137,114,OWNER,230914,60
138,138,115,OWNER,726021,54
139,139,116,OWNER,595725,8
140,140,116,DISPONENT,610606,8
141,141,117,OWNER,251102,31
142,142,118,OWNER,370621,68
143,143,119,OWNER,780709,27
144,144,120,OWNER,581206,65
145,145,121,OWNER,780214,55
146,146,122,OWNER,616219,31
147,147,123,OWNER,336102,21
148,148,123,DISPONENT,401225,21
149,149,124,OWNER,480627,55
150,150,125,OWNER,805927,2
151,151,126,OWNER,715923,51
152,152,127,OWNER,456202,29
153,153,128,OWNER,815212,13
154,154,129,OWNER,330827,74
155,155,129,DISPONENT,395313,74
156,156,130,OWNER,305722,54
157,157,131,OWNER,435709,52
158,158,132,OWNER,455703,40
159,159,132,DISPONENT,380910,40
160,160,133,OWNER,425426,64
161,161,134,OWNER,436007,34
162,162,135,OWNER,411017,65
163,163,136,OWNER,330612,74
164,164,137,OWNER,625404,70
165,165,138,OWNER,681108,22
166,166,138,DISPONENT,616022,22
167,167,139,OWNER,785418,38
168,168,140,OWNER,766105,24
169,169,141,OWNER,530912,38
170,170,141,DISPONENT,465616,38
171,171,142,OWNER,290625,51
172,172,142,DISPONENT,356005,51
173,173,143,OWNER,186208,21
174,174,144,OWNER,781110,10
175,175,145,OWNER,600713,31
176,176,146,OWNER,290311,4
178,178,148,OWNER,601222,8
179,179,149,OWNER,801229,43
180,180,150,OWNER,820119,73
181,181,151,OWNER,670706,76
182,182,151,DISPONENT,595713,76
183,183,152,OWNER,785319,1
184,184,152,DISPONENT,720605,1
185,185,153,OWNER,540530,77
186,186,154,OWNER,615222,46
187,187,155,OWNER,420823,58
188,188,156,OWNER,600902,64
189,189,157,OWNER,190810,11
190,190,158,OWNER,476031,37
191,191,158,DISPONENT,540903,37
192,192,159,OWNER,710228,70
193,193,160,OWNER,620501,1
194,194,161,OWNER,246220,28
195,195,162,OWNER,191118,74
196,196,162,DISPONENT,275625,74
197,197,163,OWNER,330425,30
